case,step,edr_mean,edr_std,edr_init,l_init,expected
Zomia Highland Communities,418,0.5380999547421179,0.41902098937884347,0.92,0.05,stable_high
Zomia Highland Communities,419,0.5380692007792363,0.41901364010589803,0.92,0.05,stable_high
Zomia Highland Communities,420,0.538038854999413,0.4190064044020691,0.92,0.05,stable_high
Zomia Highland Communities,421,0.5380089126955458,0.4189992806215445,0.92,0.05,stable_high
Zomia Highland Communities,422,0.5379793691910086,0.41899226714654114,0.92,0.05,stable_high
Zomia Highland Communities,423,0.5379502198408136,0.41898536238587825,0.92,0.05,stable_high
Zomia Highland Communities,424,0.537921460032239,0.4189785647739733,0.92,0.05,stable_high
Zomia Highland Communities,425,0.5378930851854145,0.4189718727699085,0.92,0.05,stable_high
Zomia Highland Communities,426,0.5378650907538681,0.41896528485656115,0.92,0.05,stable_high
Zomia Highland Communities,427,0.5378374722250334,0.41895879953979576,0.92,0.05,stable_high
Zomia Highland Communities,428,0.5378102254999783,0.4189524152734404,0.92,0.05,stable_high
Zomia Highland Communities,429,0.5377833464906818,0.41894613053556856,0.92,0.05,stable_high
Zomia Highland Communities,430,0.5377568311214714,0.41893994382782884,0.92,0.05,stable_high
Zomia Highland Communities,431,0.5377306753343907,0.418933853676954,0.92,0.05,stable_high
Zomia Highland Communities,432,0.5377048750861605,0.41892785863186294,0.92,0.05,stable_high
Zomia Highland Communities,433,0.537679427577155,0.4189219579961809,0.92,0.05,stable_high
Zomia Highland Communities,434,0.5376543299434862,0.41891615104637675,0.92,0.05,stable_high
Zomia Highland Communities,435,0.5376002564180755,0.4188948341566204,0.92,0.05,stable_high
Zomia Highland Communities,436,0.5375471613120916,0.4188740084909146,0.92,0.05,stable_high
Zomia Highland Communities,437,0.5374950269737138,0.41885366164970333,0.92,0.05,stable_high
Zomia Highland Communities,438,0.537443836059756,0.41883378159405843,0.92,0.05,stable_high
Zomia Highland Communities,439,0.5373935715307445,0.41881435663318495,0.92,0.05,stable_high
Zomia Highland Communities,440,0.537344216646053,0.4187953754124347,0.92,0.05,stable_high
Zomia Highland Communities,441,0.5372957549596308,0.4187768269022917,0.92,0.05,stable_high
Zomia Highland Communities,442,0.5372481703138854,0.4187587003865051,0.92,0.05,stable_high
Zomia Highland Communities,443,0.5372014468350705,0.4187409854515274,0.92,0.05,stable_high
Zomia Highland Communities,444,0.5371555689289278,0.4187236719762319,0.92,0.05,stable_high
Zomia Highland Communities,445,0.5371105211321225,0.4187067500477061,0.92,0.05,stable_high
Zomia Highland Communities,446,0.5370662882607743,0.41869021003164353,0.92,0.05,stable_high
Zomia Highland Communities,447,0.5370228554062224,0.4186740425627513,0.92,0.05,stable_high
Zomia Highland Communities,448,0.5369802077459718,0.4186582387438323,0.92,0.05,stable_high
Zomia Highland Communities,449,0.5369383307351334,0.41864278991753284,0.92,0.05,stable_high
Zomia Highland Communities,450,0.5368972101012885,0.4186276876586055,0.92,0.05,stable_high
Zomia Highland Communities,451,0.5368568318394397,0.41861292376646947,0.92,0.05,stable_high
Zomia Highland Communities,452,0.5368171822074668,0.41859849025843165,0.92,0.05,stable_high
Zomia Highland Communities,453,0.536778247720166,0.41858437936270415,0.92,0.05,stable_high
Zomia Highland Communities,454,0.5367400151445134,0.4185705835117722,0.92,0.05,stable_high
Zomia Highland Communities,455,0.5367024714950089,0.41855709533600943,0.92,0.05,stable_high
Zomia Highland Communities,456,0.536665610154719,0.4185439107347283,0.92,0.05,stable_high
Zomia Highland Communities,457,0.5366294182712857,0.41853102252125274,0.92,0.05,stable_high
Zomia Highland Communities,458,0.5365938832395478,0.41851842369794784,0.92,0.05,stable_high
Zomia Highland Communities,459,0.5365589926967983,0.41850610745036115,0.92,0.05,stable_high
Zomia Highland Communities,460,0.5365247332601148,0.41849406638643605,0.92,0.05,stable_high
Zomia Highland Communities,461,0.5364910918642056,0.41848229333598397,0.92,0.05,stable_high
Zomia Highland Communities,462,0.5364580557530602,0.41847078134323146,0.92,0.05,stable_high
Zomia Highland Communities,463,0.5364256124718328,0.4184595236596422,0.92,0.05,stable_high
Zomia Highland Communities,464,0.5363937498589579,0.41844851373700287,0.92,0.05,stable_high
Zomia Highland Communities,465,0.5363624560384815,0.41843774522076427,0.92,0.05,stable_high
Zomia Highland Communities,466,0.5363317194126102,0.418427211943625,0.92,0.05,stable_high
Zomia Highland Communities,467,0.5363015286544643,0.41841690791934893,0.92,0.05,stable_high
Zomia Highland Communities,468,0.5362718729341752,0.41840682707355503,0.92,0.05,stable_high
Zomia Highland Communities,469,0.5362427415487689,0.4183969635740122,0.92,0.05,stable_high
Zomia Highland Communities,470,0.5362141240392397,0.41838731176351135,0.92,0.05,stable_high
Zomia Highland Communities,471,0.5361860114270571,0.41837786690067275,0.92,0.05,stable_high
Zomia Highland Communities,472,0.5361583948831574,0.41836862435822936,0.92,0.05,stable_high
Zomia Highland Communities,473,0.5361312657257888,0.41835957961989234,0.92,0.05,stable_high
Zomia Highland Communities,474,0.5361046154183706,0.418350728277321,0.92,0.05,stable_high
Zomia Highland Communities,475,0.5360784355673749,0.41834206602719337,0.92,0.05,stable_high
Zomia Highland Communities,476,0.5360527179202237,0.4183335886683745,0.92,0.05,stable_high
Zomia Highland Communities,477,0.5360274542863118,0.4183252920328094,0.92,0.05,stable_high
Zomia Highland Communities,478,0.5360026366176217,0.4183171720542094,0.92,0.05,stable_high
Zomia Highland Communities,479,0.5359782570063873,0.41830922476523646,0.92,0.05,stable_high
Zomia Highland Communities,480,0.5359543076827872,0.4183014462947802,0.92,0.05,stable_high
Zomia Highland Communities,481,0.5359307810123214,0.41829383286515864,0.92,0.05,stable_high
Zomia Highland Communities,482,0.5359076694935854,0.4182863807895839,0.92,0.05,stable_high
Zomia Highland Communities,483,0.5358849657560766,0.41827908646970907,0.92,0.05,stable_high
Zomia Highland Communities,484,0.5358626625580326,0.4182719463932541,0.92,0.05,stable_high
Zomia Highland Communities,485,0.5358407527842987,0.418264957131706,0.92,0.05,stable_high
Zomia Highland Communities,486,0.5358192294447714,0.4182581153374829,0.92,0.05,stable_high
Zomia Highland Communities,487,0.5357980856722848,0.41825141774182045,0.92,0.05,stable_high
Zomia Highland Communities,488,0.5357773147205322,0.4182448611527234,0.92,0.05,stable_high
Zomia Highland Communities,489,0.535756909962041,0.4182384424529915,0.92,0.05,stable_high
Zomia Highland Communities,490,0.5357368648861585,0.41823215859829416,0.92,0.05,stable_high
Zomia Highland Communities,491,0.5357171730970671,0.41822600661530274,0.92,0.05,stable_high
Zomia Highland Communities,492,0.5356978283118299,0.4182199835998789,0.92,0.05,stable_high
Zomia Highland Communities,493,0.5356788243584663,0.4182140867153174,0.92,0.05,stable_high
Zomia Highland Communities,494,0.5356601551740576,0.4182083131906401,0.92,0.05,stable_high
Zomia Highland Communities,495,0.5356418148028841,0.4182026603189395,0.92,0.05,stable_high
Zomia Highland Communities,496,0.5356237973941705,0.41819712545602394,0.92,0.05,stable_high
Zomia Highland Communities,497,0.5356060972003164,0.4181917060188341,0.92,0.05,stable_high
Zomia Highland Communities,498,0.5355887085751531,0.41818639948390546,0.92,0.05,stable_high
Zomia Highland Communities,499,0.535571625972227,0.41818120338587494,0.92,0.05,stable_high
Zomia Highland Communities,500,0.5355548439431084,0.4181761153160311,0.92,0.05,stable_high
Iroquois Confederacy / Haudenosaunee,0,0.7699999999999998,2.220446049250313e-16,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,1,0.764264984627552,0.008780773806854112,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,2,0.7591701292019479,0.01726512350706748,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,3,0.7542973228115052,0.02549678818351641,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,4,0.7495526076753942,0.03355429640116915,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,5,0.7449325692937769,0.041438884627417044,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,6,0.7405011763065592,0.04911028369453999,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,7,0.7362813562799728,0.05647480475320204,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,8,0.7321741068419776,0.06368117572502457,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,9,0.7281765241925293,0.0707329996469184,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,10,0.7242856550659569,0.07763383284409438,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,11,0.720462954217625,0.08435914298618873,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,12,0.7167411995753559,0.09094055081034363,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,13,0.712968797749621,0.09753131655403197,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,14,0.7092953211919821,0.10398474879721531,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,15,0.705718067808856,0.11030356717301187,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,16,0.7023069150694236,0.11641614668203833,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,17,0.6989864498985957,0.1224008458223154,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,18,0.6957543625347222,0.12826015755906553,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,19,0.6926083065077357,0.13399672904446877,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,20,0.6894796430762267,0.13972551020504895,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,21,0.6864343179570864,0.14533444447587374,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,22,0.6834702342022916,0.15082622723941963,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,23,0.6805852482038669,0.15620344083480106,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,24,0.6777570514541267,0.1614881885751692,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,25,0.6750040171537042,0.16666293283223077,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,26,0.6723325695261686,0.17172611174979854,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,27,0.6697317362064001,0.17667977642356752,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,28,0.6671981317711742,0.18152851706117829,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,29,0.6647405017071325,0.18626067736221716,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,30,0.662346400851004,0.19089306626510966,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,31,0.6600141609160947,0.19542795901298576,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,32,0.657606269223927,0.19967300784081274,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,33,0.6552602854688728,0.20383097559369412,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,34,0.6529745940641049,0.20790371601554222,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,35,0.6507476224467978,0.21189305488370425,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,36,0.6485778356118955,0.21580079221808132,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,37,0.6464637435935169,0.2196286928004598,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,38,0.6444038669543612,0.22337852318714627,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,39,0.6423967814828179,0.2270519439919955,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,40,0.6404411159219083,0.23065062155784366,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,41,0.6385356692384572,0.2341762428367885,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,42,0.6366576389407037,0.23763968637247426,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,43,0.6348294311677622,0.24103232665034727,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,44,0.6330497862985277,0.2443557733914235,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,45,0.6313168329805504,0.2476115869608601,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,46,0.629629183369231,0.250801119071753,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,47,0.6279857387919126,0.25392574729282613,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,48,0.6263122053258277,0.2569378783635209,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,49,0.6246811190254,0.25988851005097807,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,50,0.6230914938750312,0.26277906493699976,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,51,0.6215423829722908,0.2656109438826412,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,52,0.6200324885648971,0.2683849429614822,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,53,0.6185607644038109,0.27110229975011335,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,54,0.6171261617016541,0.2737642864146036,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,55,0.6157277208709268,0.27637211971567,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,56,0.6143643617038104,0.2789268032303725,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,57,0.6130351411575207,0.28142945864824137,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,58,0.6116228808469365,0.2839907639864247,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,59,0.6102452519362404,0.28650101238775266,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,60,0.6089010192337319,0.28896111926832696,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,61,0.6075893420479981,0.2913721435525877,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,62,0.6063094017793733,0.29373512160668874,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,63,0.6050603136657042,0.29605096013301974,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,64,0.6038413050801547,0.2983206592006383,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,65,0.6026516231452,0.3005451976117089,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,66,0.6015750541172867,0.30260057738765345,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,67,0.6005243495325632,0.30461560184819686,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,68,0.5994987286539002,0.30659097511143996,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,69,0.5984974939135437,0.30852746268271963,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,70,0.5973879384954061,0.31057406815959804,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,71,0.5963042039913271,0.31258162281585505,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,72,0.5952150390557122,0.3145133977850232,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,73,0.594147687904922,0.3164044407582013,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,74,0.5932174328529104,0.31807922864946375,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,75,0.5924529570562974,0.3194640242978534,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,76,0.5917059948339904,0.32082675417733864,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,77,0.5909759644471313,0.3221674778283685,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,78,0.5900930517748193,0.3236043423359968,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,79,0.5892161100722231,0.3250012420422953,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,80,0.5883585707694644,0.3263749116035122,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,81,0.5874996352081173,0.32774324172112246,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,82,0.5866596289017298,0.3290884522121329,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,83,0.5858381105443246,0.330410857576121,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,84,0.5850346496587683,0.33171077441126784,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,85,0.5841991287400911,0.3330430421186652,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,86,0.5833825734141829,0.33435107154541627,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,87,0.582584571134585,0.33563522439503846,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,88,0.5818046821826254,0.3368959047264158,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,89,0.5809287206053592,0.3383007940905497,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,90,0.5802014455356554,0.33979173134600366,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,91,0.5794901164151112,0.34125688918979885,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,92,0.578794358011337,0.34269662247336147,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,93,0.5781138061381966,0.344111290692895,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,94,0.5774481056442249,0.34550125584354,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,95,0.5767969103591613,0.34686688145717054,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,96,0.5761598828373387,0.34820853192547824,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,97,0.5755367679638501,0.34952647652021784,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,98,0.5749180114228499,0.3508099520756622,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,99,0.5742924296599801,0.3520468477534862,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,100,0.5736806114615683,0.35326170537182866,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,101,0.5730822354379427,0.35445487376186463,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,102,0.5726041172495548,0.355459888079892,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,103,0.5722454411610347,0.35627776304435865,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,104,0.5718949076918236,0.3570818599839875,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,105,0.5715522497135908,0.35787232525709045,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,106,0.5712174435999194,0.3586491461858616,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,107,0.570890316393852,0.3594125118632258,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,108,0.5705706821296034,0.3601626342834444,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,109,0.5702583494546996,0.3608997286900569,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,110,0.5699532577415141,0.3616238093878601,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,111,0.5696551780195357,0.3623350484071895,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,112,0.5693638983109126,0.36303362623533825,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,113,0.5690793428855547,0.3637196364603652,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,114,0.5688010885046777,0.36439340961162503,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,115,0.5685289835937114,0.365055149796616,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,116,0.5682628832506249,0.3657050633982779,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,117,0.568002646191528,0.3663433545208128,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,118,0.5677481347040885,0.36697022489387715,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,119,0.5674992146211659,0.3675858738434086,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,120,0.5672558038141677,0.36819045469822775,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,121,0.5670177726328646,0.36878416349220655,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,122,0.5667851182546789,0.36936704941528353,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,123,0.5665577114544169,0.36993930901534444,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,124,0.5663354263127375,0.3705011358760174,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,125,0.566118140136958,0.3710527203866517,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,126,0.5657028380892143,0.3716748865305538,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,127,0.5652951041441477,0.3722878762881996,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,128,0.5648947854221238,0.37289180382963916,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,129,0.5645017322191233,0.3734867833369119,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,130,0.564115798865621,0.37407292964686284,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,131,0.5637368431789139,0.3746503572304317,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,132,0.563364726094125,0.37521918038131796,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,133,0.5629765944835219,0.3757543162561395,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,134,0.5625955871928839,0.37628174441551876,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,135,0.562221560287233,0.37680155925508113,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,136,0.5618543730130153,0.3773138552080845,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,137,0.5614930929476392,0.37781785093540116,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,138,0.5611384073906238,0.37831459258371186,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,139,0.5607901840136236,0.3788041704795586,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,140,0.56053191422871,0.37924287651050315,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,141,0.5603172224884954,0.37961919113506737,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,142,0.5601397689998138,0.37994213343009664,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,143,0.5599656549801569,0.38026028022145614,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,144,0.5597949537975745,0.38057351153892505,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,145,0.5596275914150022,0.38088190404674427,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,146,0.5594634955408809,0.3811855334218566,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,147,0.5591984018525296,0.3816090836041146,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,148,0.5589386200683774,0.3820261175236928,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,149,0.5586840330591911,0.38243671748864677,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,150,0.5584345265273296,0.3828409662228627,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,151,0.5581899814864891,0.3832389428741163,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,152,0.5578725981874068,0.3837174683157663,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,153,0.5575616599600587,0.3841882129761804,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,154,0.5572571233392278,0.38465132904623056,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,155,0.5569588485027952,0.38510692406661245,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,156,0.5566423418348521,0.38552834468659475,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,157,0.5563173844661311,0.3859265529023443,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,158,0.5559992484997155,0.38631820802322697,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,159,0.5556879029510211,0.38670333631156983,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,160,0.5553764644311198,0.38709051351315776,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,161,0.5550708952691422,0.38747219387713155,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,162,0.5547710770587491,0.3878484446604148,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,163,0.5544770711077602,0.38821922976684786,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,164,0.5541773655341584,0.38857214154553993,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,165,0.5538117133550667,0.38888739117248616,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,166,0.553453610643743,0.38919880583781685,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,167,0.5531028878813312,0.38950640754932453,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,168,0.5527593794684368,0.3898102195074544,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,169,0.5524229238921373,0.3901102661750763,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,170,0.5520933637828859,0.3904065729063541,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,171,0.5517705455392108,0.39069916610241934,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,172,0.5514543192324771,0.39098807312554545,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,173,0.5511445385137216,0.3912733222181437,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,174,0.5508410823089568,0.39155496619548585,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,175,0.5505438093919492,0.39183303267198377,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,176,0.55025258206963,0.39210754989205493,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,177,0.549967265965783,0.39237854682801016,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,178,0.5496877298137428,0.39264605327254853,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,179,0.5494138455033737,0.3929100996090406,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,180,0.5491454880002409,0.39317071675300874,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,181,0.5488825352670759,0.393427936096978,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,182,0.5486248681870461,0.3936817894584298,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,183,0.5483723071791349,0.3939322401271752,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,184,0.5481789710830693,0.3941065841341145,0.77,0.35,stable_then_decline
