case,step,edr_mean,edr_std,edr_init,l_init,expected
Zomia Highland Communities,418,0.9716373113460343,0.036452114738932104,0.92,0.05,stable_high
Zomia Highland Communities,419,0.9716370276175048,0.03645335148291891,0.92,0.05,stable_high
Zomia Highland Communities,420,0.9716367473588694,0.03645457310198897,0.92,0.05,stable_high
Zomia Highland Communities,421,0.9716364705336057,0.03645577975533897,0.92,0.05,stable_high
Zomia Highland Communities,422,0.9716361971055634,0.03645697160054342,0.92,0.05,stable_high
Zomia Highland Communities,423,0.9716359270389601,0.03645814879357511,0.92,0.05,stable_high
Zomia Highland Communities,424,0.9716356602983737,0.03645931148883543,0.92,0.05,stable_high
Zomia Highland Communities,425,0.9716353968487359,0.03646045983918329,0.92,0.05,stable_high
Zomia Highland Communities,426,0.9716351366553259,0.03646159399596336,0.92,0.05,stable_high
Zomia Highland Communities,427,0.9716348796837639,0.03646271410903285,0.92,0.05,stable_high
Zomia Highland Communities,428,0.9716346259000058,0.03646382032678786,0.92,0.05,stable_high
Zomia Highland Communities,429,0.9716343752703367,0.036464912796188347,0.92,0.05,stable_high
Zomia Highland Communities,430,0.9716341277613653,0.03646599166278235,0.92,0.05,stable_high
Zomia Highland Communities,431,0.9716338833400192,0.03646705707072934,0.92,0.05,stable_high
Zomia Highland Communities,432,0.9716336419735395,0.036468109162822775,0.92,0.05,stable_high
Zomia Highland Communities,433,0.9716334036291174,0.03646914808207214,0.92,0.05,stable_high
Zomia Highland Communities,434,0.971633168273922,0.03647017397158482,0.92,0.05,stable_high
Zomia Highland Communities,435,0.9716329358751252,0.03647118697445485,0.92,0.05,stable_high
Zomia Highland Communities,436,0.9716327063999259,0.036472187233658804,0.92,0.05,stable_high
Zomia Highland Communities,437,0.9716324798155724,0.036473174891957706,0.92,0.05,stable_high
Zomia Highland Communities,438,0.9716322560893836,0.036474150091805636,0.92,0.05,stable_high
Zomia Highland Communities,439,0.9716320351887685,0.03647511297526386,0.92,0.05,stable_high
Zomia Highland Communities,440,0.9716318170812487,0.03647606368390088,0.92,0.05,stable_high
Zomia Highland Communities,441,0.9716316017344809,0.036477002358700245,0.92,0.05,stable_high
Zomia Highland Communities,442,0.9716313891162744,0.03647792913997491,0.92,0.05,stable_high
Zomia Highland Communities,443,0.9716311791946118,0.03647884416728844,0.92,0.05,stable_high
Zomia Highland Communities,444,0.9716309719376633,0.036479747579382375,0.92,0.05,stable_high
Zomia Highland Communities,445,0.9716307673138033,0.03648063951410969,0.92,0.05,stable_high
Zomia Highland Communities,446,0.9716305652916241,0.036481520108373515,0.92,0.05,stable_high
Zomia Highland Communities,447,0.9716303658399486,0.03648238949807145,0.92,0.05,stable_high
Zomia Highland Communities,448,0.971630168927842,0.03648324781804452,0.92,0.05,stable_high
Zomia Highland Communities,449,0.9716299745246229,0.03648409520203111,0.92,0.05,stable_high
Zomia Highland Communities,450,0.9716297825998719,0.036484931782625005,0.92,0.05,stable_high
Zomia Highland Communities,451,0.9716295931234414,0.036485757691237956,0.92,0.05,stable_high
Zomia Highland Communities,452,0.9716294060654622,0.03648657305806584,0.92,0.05,stable_high
Zomia Highland Communities,453,0.9716292213963513,0.03648737801205869,0.92,0.05,stable_high
Zomia Highland Communities,454,0.9716290390868171,0.03648817268089423,0.92,0.05,stable_high
Zomia Highland Communities,455,0.9716288591078659,0.03648895719095448,0.92,0.05,stable_high
Zomia Highland Communities,456,0.9716286814308054,0.03648973166730578,0.92,0.05,stable_high
Zomia Highland Communities,457,0.9716285060272494,0.03649049623368126,0.92,0.05,stable_high
Zomia Highland Communities,458,0.9716283328691203,0.036491251012466475,0.92,0.05,stable_high
Zomia Highland Communities,459,0.9716281619286535,0.036491996124687176,0.92,0.05,stable_high
Zomia Highland Communities,460,0.9716279931783974,0.03649273168999969,0.92,0.05,stable_high
Zomia Highland Communities,461,0.9716278265912173,0.03649345782668345,0.92,0.05,stable_high
Zomia Highland Communities,462,0.9716276621402947,0.03649417465163559,0.92,0.05,stable_high
Zomia Highland Communities,463,0.9716274997991301,0.036494882280367555,0.92,0.05,stable_high
Zomia Highland Communities,464,0.9716273395415408,0.03649558082700336,0.92,0.05,stable_high
Zomia Highland Communities,465,0.9716271813416639,0.03649627040427968,0.92,0.05,stable_high
Zomia Highland Communities,466,0.9716270251739536,0.03649695112354738,0.92,0.05,stable_high
Zomia Highland Communities,467,0.9716268710131815,0.03649762309477461,0.92,0.05,stable_high
Zomia Highland Communities,468,0.971626718834435,0.03649828642655119,0.92,0.05,stable_high
Zomia Highland Communities,469,0.9716265686131174,0.036498941226094116,0.92,0.05,stable_high
Zomia Highland Communities,470,0.9716264203249445,0.03649958759925445,0.92,0.05,stable_high
Zomia Highland Communities,471,0.971626273945944,0.036500225650525006,0.92,0.05,stable_high
Zomia Highland Communities,472,0.9716261294524532,0.03650085548304923,0.92,0.05,stable_high
Zomia Highland Communities,473,0.9716259868211482,0.036501477198493615,0.92,0.05,stable_high
Zomia Highland Communities,474,0.9716258460290353,0.03650209089708623,0.92,0.05,stable_high
Zomia Highland Communities,475,0.9716257070534418,0.03650269667765366,0.92,0.05,stable_high
Zomia Highland Communities,476,0.971625569872009,0.03650329463765624,0.92,0.05,stable_high
Zomia Highland Communities,477,0.9716254344626837,0.036503884873221766,0.92,0.05,stable_high
Zomia Highland Communities,478,0.9716253008037107,0.03650446747917763,0.92,0.05,stable_high
Zomia Highland Communities,479,0.9716251688736266,0.03650504254908184,0.92,0.05,stable_high
Zomia Highland Communities,480,0.971625038651252,0.03650561017525227,0.92,0.05,stable_high
Zomia Highland Communities,481,0.9716249101156864,0.036506170448793875,0.92,0.05,stable_high
Zomia Highland Communities,482,0.971624783246301,0.03650672345962407,0.92,0.05,stable_high
Zomia Highland Communities,483,0.971624658022734,0.036507269296497745,0.92,0.05,stable_high
Zomia Highland Communities,484,0.9716245344248851,0.03650780804703099,0.92,0.05,stable_high
Zomia Highland Communities,485,0.9716244124329096,0.036508339797723936,0.92,0.05,stable_high
Zomia Highland Communities,486,0.971624292027214,0.036508864633982854,0.92,0.05,stable_high
Zomia Highland Communities,487,0.9716241731884511,0.03650938264014115,0.92,0.05,stable_high
Zomia Highland Communities,488,0.9716240558975148,0.03650989389947992,0.92,0.05,stable_high
Zomia Highland Communities,489,0.9716239401355358,0.03651039849424747,0.92,0.05,stable_high
Zomia Highland Communities,490,0.9716238258838781,0.03651089650567815,0.92,0.05,stable_high
Zomia Highland Communities,491,0.9716237131241332,0.03651138801401068,0.92,0.05,stable_high
Zomia Highland Communities,492,0.9716236018381167,0.03651187309851016,0.92,0.05,stable_high
Zomia Highland Communities,493,0.9716234920078625,0.036512351837489174,0.92,0.05,stable_high
Zomia Highland Communities,494,0.9716233836156185,0.03651282430832735,0.92,0.05,stable_high
Zomia Highland Communities,495,0.9716232766438422,0.03651329058749023,0.92,0.05,stable_high
Zomia Highland Communities,496,0.9716231710751968,0.03651375075054682,0.92,0.05,stable_high
Zomia Highland Communities,497,0.9716230668925476,0.03651420487218645,0.92,0.05,stable_high
Zomia Highland Communities,498,0.9716229640789577,0.036514653026234606,0.92,0.05,stable_high
Zomia Highland Communities,499,0.9716228626176852,0.03651509528566801,0.92,0.05,stable_high
Zomia Highland Communities,500,0.9716227624921796,0.03651553172262882,0.92,0.05,stable_high
Iroquois Confederacy / Haudenosaunee,0,0.7699999999999998,2.220446049250313e-16,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,1,0.7709547582978141,0.0021574888151756058,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,2,0.7723964350745017,0.004204963237958749,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,3,0.773856332844522,0.006282987664237711,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,4,0.775298747869076,0.00834592077576267,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,5,0.7768147657946552,0.010255450566955879,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,6,0.7783126632024712,0.01214674805158233,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,7,0.7798199244388472,0.014020712597849698,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,8,0.7813093441452893,0.01587055070274611,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,9,0.7827811980052876,0.017695159961895496,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,10,0.7842356593935046,0.019494188188926103,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,11,0.7856371629166776,0.02123182082091127,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,12,0.7871869866104337,0.022619243827519946,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,13,0.7888598485198826,0.024026128809417915,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,14,0.790511725751956,0.025444194647999324,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,15,0.7921427685115194,0.026867904319600625,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,16,0.7937532168623453,0.02829292901380965,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,17,0.7952913424002741,0.029720009369068504,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,18,0.7968106792034872,0.03114432921715788,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,19,0.7983114282810899,0.032563383295866694,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,20,0.7997937907606676,0.033975179756651465,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,21,0.8012579669132311,0.03537813102590271,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,22,0.8027042605697299,0.03677113942844712,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,23,0.8041328663926066,0.038153188674821925,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,24,0.8055438993294898,0.03952338857925903,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,25,0.806937070425916,0.040880315834241336,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,26,0.808312589946779,0.04222348911032995,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,27,0.8096697852390345,0.04355089091200157,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,28,0.8111075116106721,0.04475408950087538,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,29,0.8125248987338896,0.04594492003942999,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,30,0.8139222326984065,0.04712284573247356,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,31,0.815299791667712,0.04828743958349393,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,32,0.8165213147712078,0.04919277122898225,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,33,0.8177265805213597,0.05009649832075423,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,34,0.8189157899114903,0.05099769825937598,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,35,0.8200891419405103,0.05189555315055494,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,36,0.8212467795317696,0.05278932558432199,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,37,0.8223889032016011,0.05367837362926312,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,38,0.8235157129312988,0.05456213024091636,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,39,0.8246273740495994,0.055440069597407986,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,40,0.8257240842015425,0.05631175243549742,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,41,0.8268061699724726,0.057176754526302484,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,42,0.8278737984234624,0.05803471230989086,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,43,0.8289254455574321,0.058882682709619834,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,44,0.8299613277473881,0.05972036483409365,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,45,0.8309816894174133,0.06054759274281527,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,46,0.831987086550264,0.06136403044551543,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,47,0.832977742828352,0.06216960289601321,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,48,0.8340309251382909,0.06284270142987795,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,49,0.8351171488978562,0.06348404226481386,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,50,0.8361877548794222,0.06411739890103417,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,51,0.8373086569456056,0.06459171775653275,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,52,0.8382678672574302,0.06515230619550895,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,53,0.8392139049659291,0.06570959279715563,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,54,0.8401468348083098,0.06626322372452363,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,55,0.8410668327192914,0.06681283115916366,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,56,0.84197404210763,0.06735805323052209,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,57,0.8428684849890319,0.06789843660488802,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,58,0.8437502740628597,0.06843372388664193,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,59,0.8446193642518661,0.06896372948392446,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,60,0.8454756090990175,0.06948803881549367,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,61,0.846318383114329,0.07000679771507964,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,62,0.8471475697855475,0.07051998511261494,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,63,0.847963317759153,0.07102737260909345,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,64,0.8487658641512468,0.07152885003786684,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,65,0.8495554413346357,0.0720243249818989,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,66,0.8503317869822213,0.07251370259094664,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,67,0.8510950172477966,0.07299688708238665,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,68,0.8517989325760293,0.07330412263599258,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,69,0.8524507237549266,0.07354100120670762,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,70,0.8530360292553649,0.0736808288881447,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,71,0.853611849754883,0.07382225042573498,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,72,0.8541783521829178,0.073965063038501,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,73,0.8547357001992021,0.07410907607636391,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,74,0.8552840542682294,0.07425411039850993,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,75,0.8558235719495644,0.07439999760436736,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,76,0.8564524825505476,0.0744165218049565,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,77,0.8570709454788762,0.07443885401697274,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,78,0.8576788563950941,0.07446685803555976,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,79,0.8582762718241346,0.07450015599651054,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,80,0.8588633904333285,0.0745384394622567,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,81,0.8594404124606715,0.07458141160176307,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,82,0.860007623994905,0.07462882189728554,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,83,0.8603799342613593,0.0747609735052959,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,84,0.860782014399782,0.07488847570463568,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,85,0.8611787557885096,0.07502485613052384,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,86,0.861570194872397,0.07516948166129378,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,87,0.8619564579741237,0.07532167844646201,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,88,0.862337641652165,0.07548082534972847,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,89,0.8627138109370552,0.07564636045103823,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,90,0.8630850296986079,0.07581775055396421,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,91,0.863451872986591,0.07599396782369366,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,92,0.8638143800826953,0.07617456192439986,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,93,0.8641725904381085,0.07635910769182698,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,94,0.8645265435345664,0.0765472040320262,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,95,0.8648760036920802,0.07673882427320013,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,96,0.8652210229630407,0.07693361906414325,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,97,0.8655616528244998,0.07713125760670056,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,98,0.8658978887476341,0.07733136190575539,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,99,0.8662297706973305,0.07753362721557876,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,100,0.8665572361501855,0.07773765392139291,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,101,0.8668802829215867,0.07794327695809264,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,102,0.8671990280123973,0.07815016962513267,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,103,0.8675135060288046,0.07835810235138627,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,104,0.867897447047852,0.07845404107844677,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,105,0.868276124933189,0.07855242174093072,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,106,0.8686495587204714,0.07865299083211169,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,107,0.8690175995699365,0.07875558827706337,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,108,0.8693803265015079,0.07886003437046887,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,109,0.8697378173100683,0.07896615869626765,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,110,0.8700901486335585,0.07907379969592758,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,111,0.8704373957655271,0.07918280414659523,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,112,0.8707796328928359,0.07929302689975956,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,113,0.8711169332112745,0.07940433048900455,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,114,0.8714493688512764,0.079516584763761,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,115,0.8717770102953436,0.0796296658407024,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,116,0.8720999273482628,0.07974345713439428,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,117,0.8723247707956225,0.0798781427852957,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,118,0.8725470333629783,0.08001476581570385,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,119,0.87276673454066,0.08015310401048144,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,120,0.8729838945979106,0.0802929468544397,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,121,0.8731985339685313,0.08043409597808289,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,122,0.8734645220613544,0.08047605637614291,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,123,0.8737270909320738,0.08051971073310529,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,124,0.8739862273516591,0.08056495528119943,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,125,0.8742419721723916,0.08061166609335668,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,126,0.8744944333828937,0.08065976416084936,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,127,0.8747435592974793,0.08070916870833758,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,128,0.8749892498375902,0.08075981636195366,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,129,0.8752315513037103,0.08081159542338016,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,130,0.8754705101875837,0.08086440124251906,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,131,0.8757061723317131,0.08091813488135442,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,132,0.8759385464294219,0.08097277269379595,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,133,0.8761676013976784,0.08102837085761314,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,134,0.8763930808260122,0.0810849227754267,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,135,0.8765962779772043,0.08111837096993124,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,136,0.8767923639915154,0.08114793729309319,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,137,0.8769854042180105,0.08117865387876011,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,138,0.877175451672756,0.08121043438236525,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,139,0.8773625582871716,0.08124319688572802,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,140,0.877546775026212,0.08127686348614951,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,141,0.8777281518136408,0.08131136030527002,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,142,0.877906737007291,0.08134661748001201,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,143,0.8780825780030297,0.08138256880474416,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,144,0.8782557212583162,0.08141915155397533,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,145,0.8784262128592182,0.08145630598255527,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,146,0.8785940980528606,0.08149397549140608,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,147,0.8787594211692754,0.08153210649992808,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,148,0.878922225645541,0.08157064829827096,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,149,0.8790825539773215,0.08160955298640536,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,150,0.8792404478152738,0.08164877525303582,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,151,0.8793959479844489,0.0816882722495319,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,152,0.8795488560210023,0.08172827452507363,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,153,0.8796992102938164,0.08176874091515371,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,154,0.879847059384198,0.08180962012925705,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,155,0.8799924332399801,0.08185087726526281,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,156,0.8801353790747097,0.08189246621412279,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,157,0.8802757915015527,0.0819342843766944,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,158,0.8804131859769784,0.08197632589167636,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,159,0.8805476360827283,0.0820185416353622,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,160,0.8806792136015359,0.08206088583660305,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,161,0.880807988400813,0.08210331577160297,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,162,0.8809340282638993,0.08214579178146716,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,163,0.8810573991852613,0.08218827690849397,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,164,0.8811752190995759,0.08222719477490707,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,165,0.8812831084252151,0.08225718176031677,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,166,0.881388736584021,0.08228735922147598,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,167,0.8814921580798843,0.08231769330203528,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,168,0.8815934259759993,0.08234815227298534,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,169,0.8816925919320562,0.0823787064143649,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,170,0.881789706671673,0.08240932803227961,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,171,0.8818848195826583,0.08243999121010577,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,172,0.8819779787344203,0.08247067170767342,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,173,0.8820692306856219,0.08250134686084444,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,174,0.8821586208269695,0.08253199547367732,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,175,0.8822461930683382,0.08256259792266285,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,176,0.8823319858281655,0.08259313843760949,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,177,0.8824160366152043,0.08262360227188838,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,178,0.8824983785620247,0.0826539779382945,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,179,0.8825790524602611,0.08268424965715003,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,180,0.8826580980154555,0.08271440273125973,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,181,0.8827355529841204,0.08274442349880737,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,182,0.8828114541600284,0.08277429925613235,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,183,0.8827165691556024,0.08297738238956816,0.77,0.35,stable_then_decline
